callerId,langId,callTime,lastCallTime,noCallsMade,noContentListened,callId,eventTime,logInfo,logInfoId
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:59:34Z,Crop Menu - Wheat option selected,38
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:59:43Z,Save Crop to Profile Menu - Yes option selected,44
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T09:00:55Z,The caller hung up the phone,32
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T09:13:45Z,The caller hung up the phone,32
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:00:29Z,Incoming call started,162
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:00:34Z,Welcome message played,1
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:01:06Z,The caller hung up the phone,32
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:01:18Z,Incoming call started,162
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:01:23Z,Welcome message played,1
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:01:30Z,Main Menu - Pre Planting option selected,15
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:01:38Z,Menu 1 - Seed Varity option selected,281
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:01:42Z,Crop Menu - Barley option selected,34
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:01:50Z,Save Crop to Profile Menu - Yes option selected,44
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:02:38Z,Content Played - Seed Varity - Barley - Amharic,1000510
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:02:44Z,Content replay requested,49
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T11:03:19Z,The caller hung up the phone,32
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:34:46Z,Incoming call started,162
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:34:51Z,Welcome message played,1
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:35:16Z,Main Menu - Main menu replayed,27
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:35:38Z,Main Menu - Invalid key pressed,28
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:35:49Z,Main Menu - Pre Planting option selected,15
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:36:06Z,Menu 1 - Go to Main Menu option selected,282
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:36:11Z,Main Menu - Pre Planting option selected,15
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:36:16Z,Menu 1 - Land Preparation option selected,280
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:36:19Z,Crop Menu - Barley option selected,34
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-07-06T14:37:10Z,The caller hung up the phone,32
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2017-09-23T11:12:33Z,The caller hung up the phone,32
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:19:33Z,Incoming call started,162
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:19:37Z,Welcome message played,1
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:19:52Z,Language Menu - Oromiffa language selected,6
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:20:05Z,Caller Type Menu - Model Farmer option selected,81
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:20:19Z,Region Menu - Content menu option selected,175
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:20:32Z,Main Menu - Pre Planting option selected,15
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:20:37Z,Menu 1 - Land Preparation option selected,280
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:21:03Z,Crop Menu - Maize option selected,35
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:21:17Z,Save Crop to Profile Menu - No option selected,45
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:21:51Z,The caller hung up the phone,32
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:26:24Z,Incoming call started,162
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:26:30Z,Welcome message played,1
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:26:47Z,Region Menu - Content menu option selected,175
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:26:56Z,Main Menu - Invalid key pressed,28
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:27:07Z,Main Menu - Pre Planting option selected,15
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:27:12Z,Menu 1 - Land Preparation option selected,280
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:27:47Z,The caller hung up the phone,32
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-06-27T21:29:18Z,The caller hung up the phone,32
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:40:00Z,Incoming call started,162
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:40:05Z,Welcome message played,1
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:40:15Z,The caller hung up the phone,32
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:40:47Z,Incoming call started,162
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:40:52Z,Welcome message played,1
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:42:22Z,The caller hung up the phone,32
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:44:14Z,Incoming call started,162
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:44:20Z,Welcome message played,1
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:44:35Z,Region Menu - Content menu option selected,175
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2014-07-13T11:45:08Z,The application hung up the phone,33
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2016-01-19T09:56:23Z,Region Menu - Oromia Region selected,164
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2016-01-19T09:56:41Z,Zone Menu - East Hararge selected,194
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2016-01-19T09:58:00Z,Gender Menu - Male option selected,127
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2016-01-19T09:58:12Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2016-01-19T09:58:13Z,Profile registration complete,137
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2016-01-19T09:58:20Z,The application hung up the phone,33
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:35:10Z,Incoming call started,162
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:35:16Z,Welcome message played,1
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:35:31Z,Top Menu - HHI option selected,302
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:35:58Z,HHI Main Menu - Irrigating Crops option selected,308
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:36:09Z,HHIMenu 4 - HHI When and how much water to add option selected,335
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:36:18Z,Altitude Menu - Kola option selected,72
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:36:25Z,Save Altitude to Profile Menu - Yes option selected,77
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:36:31Z,Soil Type Menu - Clay Soil option selected,62
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:36:39Z,Save Soil Type to Profile Menu - Yes option selected,68
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:36:42Z,HHICrop Menu - Potato option selected,314
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:36:50Z,Save Crop to Profile Menu - Yes option selected,44
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:37:51Z,Content Played - When and how much water to add - Kola - Clay - Potato - Oromiffa,1001165
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:38:01Z,Content replay requested,49
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:39:01Z,Content Played - When and how much water to add - Kola - Clay - Potato - Oromiffa,1001165
9123,2,2014-06-27T21:19:32Z,2017-08-22T17:35:10Z,6,1,NA,2017-08-22T17:39:08Z,The caller hung up the phone,32
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-06-29T15:32:24Z,Incoming call started,162
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-06-29T15:32:29Z,Welcome message played,1
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-06-29T15:32:44Z,Language Menu - Language menu replayed,10
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-06-29T15:32:51Z,Language Menu - Oromiffa language selected,6
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-06-29T15:32:58Z,Caller Type Menu - Invalid key pressed,89
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-06-29T15:33:14Z,The caller hung up the phone,32
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:54:04Z,Incoming call started,162
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:54:10Z,Welcome message played,1
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:54:17Z,Caller Type Menu - Farmer option selected,79
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:54:27Z,Region Menu - Content menu option selected,175
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:54:28Z,Main Menu - Invalid key pressed,28
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:54:40Z,Main Menu - Pre Planting option selected,15
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:54:45Z,Menu 1 - Land Preparation option selected,280
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:54:53Z,Crop Menu - Maize option selected,35
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:55:02Z,Save Crop to Profile Menu - Yes option selected,44
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:55:09Z,Content Played - Land Preparation - Maize - Oromiffa,1000554
9248,2,2014-06-29T15:32:24Z,2014-09-05T16:54:04Z,2,1,NA,2014-09-05T16:55:09Z,The caller hung up the phone,32
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2014-06-30T09:41:37Z,Incoming call started,162
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2014-06-30T09:41:41Z,Welcome message played,1
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2014-06-30T09:41:49Z,The caller hung up the phone,32
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:06:41Z,Incoming call started,162
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:06:47Z,Welcome message played,1
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:06:51Z,Language Menu - Amharic language selected,2
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:06:56Z,Caller Type Menu - Farmer option selected,79
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:07:15Z,Region Menu - SNNP Region selected,166
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:07:50Z,Zone Menu - Siliti selected,226
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:07:56Z,Gender Menu - Male option selected,127
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:07:56Z,Profile registration complete,137
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:08:08Z,Top Menu - Rain option selected,301
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:08:12Z,Main Menu - Pre Planting option selected,15
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:08:29Z,Menu 1 - Go to Main Menu option selected,282
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-04-21T15:08:30Z,The caller hung up the phone,32
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2015-12-07T14:04:16Z,The caller hung up the phone,32
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-12T10:18:26Z,Gender Menu - Male option selected,127
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-12T10:18:47Z,Land Size Menu - Land Size menu replayed,294
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-12T10:18:59Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-12T10:18:59Z,Profile registration complete,137
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-12T10:19:09Z,The application hung up the phone,33
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:23:02Z,Incoming call started,162
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:23:13Z,Welcome message played,1
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:23:29Z,Top Menu - Reset Profile option selected,303
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:23:34Z,Reset Menu - Profile Reseted,351
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:23:38Z,Language Menu - Amharic language selected,2
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:23:45Z,Caller Type Menu - Model Farmer option selected,81
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:24:03Z,Region Menu - SNNP Region selected,166
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:24:40Z,Zone Menu - Siliti selected,226
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:24:47Z,Top Menu - Rain option selected,301
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:24:51Z,Main Menu - Pre Planting option selected,15
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:24:57Z,Menu 1 - Land Preparation option selected,280
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:25:16Z,Crop Menu - Wheat option selected,38
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:25:28Z,Save Crop to Profile Menu - Yes option selected,44
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:27:16Z,Content Played - Land Preparation - Wheat - Amharic,1000509
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:27:27Z,Content Menu - Content information for a different Crop requested,50
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:27:41Z,Crop Menu - Sorghum option selected,36
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:27:46Z,Save Crop to Profile Menu - Yes option selected,44
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:27:55Z,Content Played - Land Preparation - Sorghum - Amharic,1000507
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2016-05-27T20:27:56Z,The caller hung up the phone,32
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:17:53Z,Incoming call started,162
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:17:59Z,Welcome message played,1
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:18:06Z,Woreda Menu - Alicho Woriro,-1
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:18:11Z,Gender Menu - Male option selected,127
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:18:19Z,Land Size Menu - Less than 0.25ha option selected,131
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:18:20Z,Profile registration complete,137
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:18:40Z,Top Menu - Rain option selected,301
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:18:44Z,Main Menu - Pre Planting option selected,15
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:18:49Z,Menu 1 - Land Preparation option selected,280
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:19:01Z,Crop Menu - Sorghum option selected,36
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:20:14Z,Content Played - Land Preparation - Sorghum - Amharic,1000507
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:20:23Z,Content Menu - Content information for a different Crop requested,50
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:20:41Z,Crop Menu - Wheat option selected,38
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:21:34Z,Content Played - Land Preparation - Wheat - Amharic,1000509
9300,1,2014-06-30T09:41:36Z,2017-06-05T15:17:53Z,4,4,NA,2017-06-05T15:21:34Z,The caller hung up the phone,32
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2014-07-01T15:20:36Z,Incoming call started,162
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2014-07-01T15:20:37Z,Welcome message played,1
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2014-07-01T15:20:45Z,Language Menu - Oromiffa language selected,6
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2014-07-01T15:21:09Z,Caller Type Menu - Content menu option selected,87
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2014-07-01T15:21:15Z,Main Menu - Pre Planting option selected,15
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2014-07-01T15:21:24Z,Menu 1 - Seed Varity option selected,281
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2014-07-01T15:21:38Z,Crop Menu - Sorghum option selected,36
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2014-07-01T15:21:46Z,Save Crop to Profile Menu - Yes option selected,44
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2014-07-01T15:22:07Z,The caller hung up the phone,32
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:35:01Z,Incoming call started,162
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:35:07Z,Welcome message played,1
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:35:07Z,The caller hung up the phone,32
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:35:16Z,Incoming call started,162
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:35:22Z,Welcome message played,1
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:35:30Z,Caller Type Menu - Model Farmer option selected,81
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:35:43Z,Region Menu - Content menu option selected,175
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:35:48Z,Top Menu - Rain option selected,301
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:35:54Z,Main Menu - Pre Planting option selected,15
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:36:00Z,Menu 1 - Land Preparation option selected,280
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:36:14Z,Crop Menu - Invalid key pressed,43
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:36:25Z,Crop Menu - Invalid key pressed,43
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:36:54Z,Crop Menu - Fava Bean option selected,296
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:37:03Z,Save Crop to Profile Menu - Yes option selected,44
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:37:45Z,Content Played - Land Preparation - Fava Beans - Oromiffa,1000727
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:37:55Z,Content Menu - Content information for a different Crop requested,50
